N:81	48,1.000000,1.000000,12,47,49,50,75,79,80,82,87,178,182,210,212,230,235,244,247,272,273,281,290,335,341,342,343,344,345,346,347,367,379,392,426,444,453,459,509,515,518,608,671,747,769,772,932,936,938,978
N:820	6,1.000000,1.000000,80,221,547,747,835,946
N:824	6,0.291179,0.291540,49,223,424,425,576,619
N:826	4,0.239475,0.239767,236,278,422,588
N:82	57,1.000000,1.000000,11,12,47,49,50,52,75,79,80,81,84,178,210,211,220,223,232,240,247,250,254,259,272,273,274,280,281,346,350,351,363,421,424,425,426,427,442,451,453,454,455,458,512,513,518,522,564,595,605,634,644,646,654,679,797,912,917
N:830	1,1.000000,1.000000,268
N:831	1,0.224112,0.224210,749
N:834	3,0.281860,0.282055,145,149,543
N:83	193,1.000000,1.000000,4,5,6,7,12,16,17,18,19,20,21,22,24,26,27,39,41,42,57,65,75,76,79,84,85,86,87,88,89,90,91,92,95,97,100,108,110,111,112,118,119,120,121,122,123,125,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,153,154,156,157,160,161,162,163,164,165,166,168,169,170,190,191,193,194,195,196,198,200,204,225,246,256,258,271,295,297,305,307,309,310,311,314,316,317,318,319,320,322,324,338,342,350,352,366,371,394,397,419,427,428,430,431,432,433,449,469,470,471,472,473,474,475,476,477,478,479,480,484,485,487,488,489,490,491,492,493,496,497,498,501,505,536,538,540,542,554,564,567,569,570,571,604,605,609,612,614,615,627,630,637,644,646,688,689,690,691,693,699,708,736,743,751,771,781,800,801,803,809,815,829,832,833,855,856,857,885
N:840	9,1.000000,1.000000,222,240,576,578,579,602,603,795,796
N:843	5,0.677556,0.681536,303,525,767,844,845
N:844	5,0.677556,0.681536,303,525,767,843,845
N:845	5,0.677556,0.681536,303,525,767,843,844
N:84	181,1.000000,1.000000,7,12,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,36,41,42,47,49,57,65,66,67,74,75,76,82,83,86,87,88,89,90,91,92,93,95,97,99,108,110,112,113,117,118,119,120,121,122,124,125,126,128,129,130,133,134,135,137,138,139,151,152,153,154,156,157,158,164,165,166,167,169,191,192,194,196,199,200,201,210,215,221,222,229,232,236,258,263,272,273,280,281,286,295,305,308,309,310,311,313,314,315,316,318,319,320,322,323,325,326,327,342,349,351,366,377,394,395,398,402,412,419,420,421,423,425,427,432,449,456,469,470,472,473,475,476,478,482,490,491,492,493,494,510,512,522,537,538,544,564,574,577,589,605,609,613,614,628,649,693,694,698,708,710,711,717,751,771,778,780,821,822,833,855,861,912
N:851	1,0.265216,0.265411,418
N:853	7,0.335027,0.335732,176,223,228,252,271,548,549
N:85	17,1.000000,1.000000,75,76,79,83,86,88,229,232,277,421,469,470,474,539,581,606,618
N:860	6,1.000000,1.000000,30,120,166,310,858,859
N:866	4,0.466040,0.466396,260,262,336,762
N:86	75,1.000000,1.000000,4,5,16,17,22,24,75,76,79,83,84,85,87,88,91,92,109,118,119,121,122,133,134,135,137,141,154,164,165,190,191,192,193,194,195,197,199,200,229,232,236,258,274,278,280,295,309,310,311,420,421,426,428,430,431,433,469,470,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
N:870	7,1.000000,1.000000,222,426,577,578,585,637,874
N:878	2,0.215337,0.215585,209,734
N:879	2,0.206326,0.206457,239,247
N:87	56,1.000000,1.000000,4,16,49,75,76,79,81,83,84,86,89,91,92,112,118,120,121,130,133,135,137,138,139,140,144,152,153,157,164,165,169,196,295,310,313,315,316,318,319,322,421,431,432,435,471,472,473,484,537,538,574,576,589,751,771,861
N:880	6,1.000000,1.000000,12,196,259,346,352,689
N:885	14,0.823260,0.823410,27,41,61,69,83,100,135,219,240,259,491,567,833,980
N:887	7,0.382313,0.382492,132,135,139,143,145,146,148
N:88	76,1.000000,1.000000,16,22,24,41,75,76,83,84,85,86,91,92,110,119,121,129,130,133,134,135,136,137,138,139,140,141,143,144,156,160,164,166,168,170,190,191,193,195,199,200,204,205,225,256,258,295,310,319,338,428,430,433,449,469,471,473,475,477,478,480,488,489,490,554,556,571,612,615,653,664,708,743,751,833,856,857
N:890	3,1.000000,1.000000,135,143,889
N:894	18,0.647287,0.648283,47,176,186,221,272,342,343,451,456,460,558,655,684,720,774,913,928,962
N:896	5,0.485427,0.485646,45,173,895,897,898
N:897	5,0.485427,0.485646,45,173,895,896,898
N:898	5,0.485427,0.485646,45,173,895,896,897
N:89	114,1.000000,1.000000,11,12,16,17,21,23,24,25,26,27,28,31,32,33,34,35,36,65,66,67,83,84,87,90,91,92,93,94,95,110,118,119,120,121,124,130,131,133,135,151,152,153,157,158,159,164,165,166,167,176,180,182,183,196,200,201,222,225,226,232,240,258,271,292,309,310,311,312,313,315,316,318,321,322,323,324,344,363,373,394,395,396,397,432,449,452,466,475,478,491,510,537,564,577,581,582,613,658,674,685,693,694,708,711,718,735,751,752,755,759,760,778,855,868
N:8	7,1.000000,1.000000,3,4,5,6,7,9,135
N:900	4,1.000000,1.000000,121,195,474,899
N:901	1,1.055805,1.055616,744
N:902	1,0.174875,0.174940,276
N:904	1,0.350737,0.348584,764
N:906	3,0.319590,0.319934,215,739,907
N:907	3,0.314220,0.314468,215,754,906
N:90	77,1.000000,1.000000,16,17,21,22,23,24,26,27,31,32,34,35,36,38,41,66,67,68,72,73,76,77,78,83,84,89,91,92,93,94,95,109,111,112,118,119,121,124,133,152,158,164,166,167,170,191,196,200,201,222,229,258,292,310,311,313,315,316,322,394,395,397,398,419,432,449,450,491,494,613,658,693,708,711,778,780,827
N:910	2,1.000000,1.000000,498,909
N:913	6,0.351403,0.351740,272,558,774,894,928,962
N:915	2,0.198929,0.199074,234,272
N:91	140,1.000000,1.000000,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,41,43,57,58,64,65,66,67,70,72,76,79,83,84,86,87,88,89,90,92,93,95,110,111,112,118,119,120,121,122,124,125,128,130,133,134,135,137,138,140,144,152,154,156,157,158,164,165,166,167,170,191,193,194,196,199,200,201,203,206,222,227,229,232,258,305,309,310,311,313,314,316,319,322,355,394,395,397,398,402,404,419,421,432,449,470,471,473,476,478,480,481,482,490,491,493,494,541,555,561,581,613,614,658,691,693,703,708,711,743,778,802,805,827,832,856,872,875
N:920	7,1.000000,1.000000,12,48,53,184,187,210,249
N:926	2,0.223535,0.223691,183,761
N:92	49,1.000000,1.000000,16,17,23,26,27,28,31,32,34,35,36,43,76,83,84,86,87,88,89,90,91,95,110,118,119,120,130,135,138,153,156,162,164,165,200,305,310,313,316,394,395,449,473,475,478,484,505,613,780
N:930	1,1.000000,1.000000,783
N:93	50,1.000000,1.000000,7,17,19,21,22,24,26,27,32,34,57,58,65,70,76,84,89,90,91,103,104,125,127,157,164,203,206,295,319,359,393,394,395,398,402,419,449,471,613,658,662,691,692,694,698,708,710,711,712,778
N:941	6,0.453884,0.454442,78,288,292,942,943,999
N:942	5,0.349680,0.350087,78,288,292,941,943
N:943	5,0.349680,0.350087,78,288,292,941,942
N:945	6,0.498644,0.499345,280,588,619,974,975,976
N:947	5,0.397975,0.398117,234,547,722,835,946
N:94	25,1.000000,1.000000,16,17,21,23,26,27,28,31,32,34,36,37,38,42,61,89,90,153,158,159,161,305,491,536,613
N:951	5,0.337681,0.337916,419,476,692,698,952
N:952	3,0.262160,0.262346,419,476,951
N:956	4,0.251764,0.251972,212,226,342,737
N:957	3,0.217768,0.218009,223,226,271
N:95	71,1.000000,1.000000,16,17,22,23,24,26,27,28,29,31,32,34,35,36,37,38,42,43,58,59,60,65,69,71,73,74,83,84,89,90,91,92,98,99,100,103,104,109,113,118,120,125,126,135,152,156,157,158,164,166,200,201,394,395,396,398,399,400,402,404,406,484,494,499,500,555,658,659,662,693,703
N:960	3,0.962925,0.962993,13,513,914
N:962	5,0.322804,0.323070,558,774,894,913,928
N:964	2,0.395517,0.396121,728,965
N:965	2,0.395517,0.396121,728,964
N:966	3,0.322813,0.323033,21,785,967
N:967	3,0.322813,0.323033,21,785,966
N:969	1,0.178044,0.178126,334
N:96	8,1.000000,1.000000,27,62,71,97,98,99,100,101
N:970	2,1.000000,1.000000,672,971
N:972	4,0.241317,0.241617,286,377,591,632
N:973	3,0.220590,0.220734,286,287,451
N:974	3,0.304648,0.304968,280,945,975
N:975	4,0.356696,0.357127,280,619,945,974
N:976	2,0.262269,0.262542,619,945
N:979	2,0.410846,0.410977,556,620
N:97	35,1.000000,1.000000,16,26,27,30,32,37,60,62,66,72,74,83,84,96,98,99,100,101,119,144,157,194,315,317,319,325,360,404,486,497,499,503,554,816,955
N:980	2,1.000000,1.000000,219,885
N:983	1,0.201885,0.201885,625
N:986	1,0.241071,0.241214,336
N:989	1,0.276638,0.276449,744
N:98	41,1.000000,1.000000,16,22,26,27,28,30,31,32,37,38,59,60,61,66,71,73,95,96,97,99,100,101,120,144,157,158,305,317,326,356,399,404,407,486,497,499,500,503,806,807,815
N:990	1,1.000000,1.000000,270
N:993	2,0.208091,0.208246,342,655
N:999	2,0.256408,0.256634,288,941
N:99	20,1.000000,1.000000,16,22,27,28,30,59,84,95,96,97,98,100,108,120,125,280,394,486,533,568
N:9	6,1.000000,1.000000,3,4,5,6,7,8
